Index Name,Date,Open,High,Low,Close
NIFTY 100,20 Mar 2014,6382.8,6396.7,6347.85,6356.25
NIFTY 100,21 Mar 2014,6386.8,6393.95,6362.95,6370.0
NIFTY 100,22 Mar 2014,6375.55,6381.5,6364.8,6376.2
NIFTY 100,24 Mar 2014,6392.15,6458.75,6392.15,6453.65
NIFTY 100,25 Mar 2014,6424.25,6468.4,6423.75,6463.6
NIFTY 100,26 Mar 2014,6488.4,6497.5,6452.0,6474.45
NIFTY 100,27 Mar 2014,6484.45,6543.2,6474.35,6513.3
NIFTY 100,28 Mar 2014,6543.5,6584.9,6524.1,6578.3
NIFTY 100,31 Mar 2014,6605.5,6616.6,6551.95,6597.05
NIFTY 100,01 Apr 2014,6622.6,6622.6,6563.4,6608.15
NIFTY 100,02 Apr 2014,6644.85,6651.9,6615.05,6646.35
NIFTY 100,03 Apr 2014,6660.35,6662.65,6587.15,6625.05
NIFTY 100,04 Apr 2014,6629.65,6629.65,6582.15,6589.95
NIFTY 100,07 Apr 2014,6590.75,6619.0,6543.7,6591.1
NIFTY 100,09 Apr 2014,6617.65,6702.9,6607.4,6691.9
NIFTY 100,10 Apr 2014,6698.95,6724.1,6679.35,6703.45
NIFTY 100,11 Apr 2014,6667.0,6694.7,6655.15,6681.85
NIFTY 100,15 Apr 2014,6696.05,6712.55,6611.45,6628.75
NIFTY 100,16 Apr 2014,6624.3,6649.65,6562.9,6572.8
NIFTY 100,17 Apr 2014,6593.45,6676.1,6584.0,6673.65
NIFTY 100,21 Apr 2014,6684.55,6722.75,6684.55,6716.1
NIFTY 100,22 Apr 2014,6722.95,6736.35,6707.35,6715.85
NIFTY 100,23 Apr 2014,6723.9,6755.15,6721.3,6737.2
NIFTY 100,25 Apr 2014,6751.7,6752.85,6679.85,6691.6
NIFTY 100,28 Apr 2014,6689.55,6698.1,6661.55,6674.9
NIFTY 100,29 Apr 2014,6684.5,6694.25,6621.0,6626.8
NIFTY 100,30 Apr 2014,6636.7,6688.2,6556.05,6598.55
NIFTY 100,02 May 2014,6615.95,6641.7,6596.55,6602.0
NIFTY 100,05 May 2014,6590.75,6644.1,6590.75,6605.35
NIFTY 100,06 May 2014,6624.9,6647.7,6606.85,6621.2
NIFTY 100,07 May 2014,6616.1,6626.2,6553.35,6561.95
NIFTY 100,08 May 2014,6579.25,6595.45,6545.5,6566.5
NIFTY 100,09 May 2014,6560.75,6766.2,6558.9,6756.1
NIFTY 100,12 May 2014,6760.45,6902.9,6760.45,6898.7
NIFTY 100,13 May 2014,6960.85,7055.95,6952.9,6999.45
NIFTY 100,14 May 2014,7004.55,7036.85,6980.35,7017.15
NIFTY 100,15 May 2014,7020.95,7062.2,6987.4,7024.05
NIFTY 100,16 May 2014,7169.05,7452.25,7043.6,7115.4
NIFTY 100,19 May 2014,7188.95,7224.25,7127.1,7208.25
NIFTY 100,20 May 2014,7257.9,7267.05,7193.05,7221.0
NIFTY 100,21 May 2014,7225.5,7237.45,7153.5,7201.95
NIFTY 100,22 May 2014,7244.4,7280.0,7216.85,7239.25
NIFTY 100,23 May 2014,7272.45,7346.5,7263.0,7334.9
NIFTY 100,26 May 2014,7397.75,7473.05,7211.4,7308.75
NIFTY 100,27 May 2014,7313.1,7313.1,7212.8,7259.8
NIFTY 100,28 May 2014,7267.2,7287.4,7243.75,7275.2
NIFTY 100,29 May 2014,7263.45,7270.15,7171.95,7182.9
NIFTY 100,30 May 2014,7203.1,7222.25,7164.95,7181.3
NIFTY 100,02 Jun 2014,7214.55,7316.6,7194.85,7311.35
NIFTY 100,03 Jun 2014,7327.45,7375.8,7295.4,7365.85
NIFTY 100,04 Jun 2014,7367.45,7386.25,7347.9,7363.5
NIFTY 100,05 Jun 2014,7365.35,7448.7,7326.45,7440.3
NIFTY 100,06 Jun 2014,7488.3,7562.25,7469.2,7554.8
NIFTY 100,09 Jun 2014,7595.25,7640.4,7589.65,7622.8
NIFTY 100,10 Jun 2014,7647.75,7648.85,7540.2,7618.9
NIFTY 100,11 Jun 2014,7635.35,7664.55,7540.45,7578.0
NIFTY 100,12 Jun 2014,7591.1,7605.75,7543.0,7596.45
NIFTY 100,13 Jun 2014,7614.95,7619.3,7456.55,7474.4
NIFTY 100,16 Jun 2014,7466.35,7480.65,7404.35,7469.3
NIFTY 100,17 Jun 2014,7461.9,7572.7,7447.2,7568.1
NIFTY 100,18 Jun 2014,7573.3,7608.7,7453.45,7497.75
NIFTY 100,19 Jun 2014,7518.9,7547.55,7440.25,7474.75
NIFTY 100,20 Jun 2014,7477.25,7498.2,7431.8,7446.8
NIFTY 100,23 Jun 2014,7452.25,7474.5,7388.1,7435.75
NIFTY 100,24 Jun 2014,7456.35,7536.0,7456.35,7523.4
NIFTY 100,25 Jun 2014,7532.55,7533.55,7502.3,7513.5
NIFTY 100,26 Jun 2014,7500.5,7516.45,7433.5,7443.95
NIFTY 100,27 Jun 2014,7465.75,7492.7,7432.65,7461.65
NIFTY 100,30 Jun 2014,7485.55,7582.0,7485.55,7571.0
NIFTY 100,01 Jul 2014,7589.8,7614.55,7581.9,7599.3
NIFTY 100,02 Jul 2014,7647.75,7706.2,7643.75,7699.05
NIFTY 100,03 Jul 2014,7711.85,7729.5,7678.25,7686.35
NIFTY 100,04 Jul 2014,7691.0,7725.75,7633.55,7720.3
NIFTY 100,07 Jul 2014,7746.95,7757.95,7720.65,7750.55
NIFTY 100,08 Jul 2014,7767.1,7771.35,7536.55,7564.0
NIFTY 100,09 Jul 2014,7575.75,7593.9,7481.1,7517.85
NIFTY 100,10 Jul 2014,7521.55,7670.0,7406.95,7510.25
NIFTY 100,11 Jul 2014,7523.45,7567.05,7372.15,7385.8
NIFTY 100,14 Jul 2014,7391.35,7413.3,7350.3,7388.35
NIFTY 100,15 Jul 2014,7425.55,7481.25,7399.3,7473.95
NIFTY 100,16 Jul 2014,7510.35,7582.15,7479.85,7568.05
NIFTY 100,17 Jul 2014,7557.25,7606.9,7557.25,7593.95
NIFTY 100,18 Jul 2014,7581.15,7629.35,7543.15,7608.7
NIFTY 100,21 Jul 2014,7645.1,7667.65,7616.2,7625.6
NIFTY 100,22 Jul 2014,7650.55,7706.3,7648.4,7701.8
NIFTY 100,23 Jul 2014,7728.4,7742.25,7678.0,7720.75
NIFTY 100,24 Jul 2014,7722.8,7757.75,7698.8,7751.95
NIFTY 100,25 Jul 2014,7749.35,7760.1,7654.95,7701.9
NIFTY 100,28 Jul 2014,7703.55,7708.75,7641.55,7665.9
NIFTY 100,30 Jul 2014,7662.35,7718.35,7629.0,7711.3
NIFTY 100,31 Jul 2014,7703.35,7716.3,7643.3,7650.35
NIFTY 100,01 Aug 2014,7591.45,7655.6,7534.35,7542.45
NIFTY 100,04 Aug 2014,7577.0,7635.7,7569.9,7624.85
NIFTY 100,05 Aug 2014,7646.65,7687.4,7582.3,7682.95
NIFTY 100,06 Aug 2014,7661.45,7683.5,7601.9,7614.15
NIFTY 100,07 Aug 2014,7594.35,7648.1,7574.3,7592.5
NIFTY 100,08 Aug 2014,7531.65,7531.65,7476.45,7504.1
NIFTY 100,11 Aug 2014,7555.8,7572.05,7538.0,7563.25
NIFTY 100,12 Aug 2014,7619.2,7665.7,7591.8,7657.45
NIFTY 100,13 Aug 2014,7647.05,7688.2,7613.6,7658.85
NIFTY 100,14 Aug 2014,7674.75,7718.65,7660.7,7715.05
NIFTY 100,18 Aug 2014,7707.15,7808.6,7705.15,7802.9
NIFTY 100,19 Aug 2014,7830.4,7849.2,7815.55,7835.15
NIFTY 100,20 Aug 2014,7852.45,7855.4,7808.85,7818.9
NIFTY 100,21 Aug 2014,7820.55,7868.65,7804.8,7840.35
NIFTY 100,22 Aug 2014,7853.95,7877.7,7846.25,7860.9
NIFTY 100,25 Aug 2014,7878.85,7910.8,7833.4,7841.8
NIFTY 100,26 Aug 2014,7812.05,7851.75,7792.65,7839.8
NIFTY 100,27 Aug 2014,7869.4,7884.05,7847.55,7868.3
NIFTY 100,28 Aug 2014,7876.7,7898.45,7865.8,7880.4
NIFTY 100,01 Sep 2014,7913.6,7974.3,7913.6,7968.05
NIFTY 100,02 Sep 2014,7977.95,8042.25,7977.95,8023.25
NIFTY 100,03 Sep 2014,8050.7,8085.05,8038.1,8058.75
NIFTY 100,04 Sep 2014,8056.25,8056.25,8001.85,8041.1
NIFTY 100,05 Sep 2014,8045.75,8068.25,7995.5,8034.05
NIFTY 100,08 Sep 2014,8078.2,8127.05,8075.55,8122.4
NIFTY 100,09 Sep 2014,8113.0,8124.3,8081.75,8110.45
NIFTY 100,10 Sep 2014,8091.45,8091.45,8036.75,8048.55
NIFTY 100,11 Sep 2014,8068.9,8082.95,8017.15,8047.3
NIFTY 100,12 Sep 2014,8049.65,8075.15,8034.15,8066.5
NIFTY 100,15 Sep 2014,8034.05,8035.1,7993.3,8008.9
NIFTY 100,16 Sep 2014,8003.0,8012.6,7871.35,7879.8
NIFTY 100,17 Sep 2014,7918.85,7934.75,7876.75,7923.5
NIFTY 100,18 Sep 2014,7899.05,8071.3,7889.55,8065.7
NIFTY 100,19 Sep 2014,8079.6,8112.45,8049.5,8062.8
NIFTY 100,22 Sep 2014,8025.7,8096.0,8008.5,8083.8
NIFTY 100,23 Sep 2014,8083.25,8099.7,7940.65,7949.65
NIFTY 100,24 Sep 2014,7946.65,7972.45,7874.75,7931.85
NIFTY 100,25 Sep 2014,7934.1,7946.7,7803.9,7835.75
NIFTY 100,26 Sep 2014,7808.7,7920.15,7771.15,7902.15
NIFTY 100,29 Sep 2014,7910.95,7934.6,7875.55,7900.6
NIFTY 100,30 Sep 2014,7888.25,7974.35,7866.1,7905.7
NIFTY 100,01 Oct 2014,7901.8,7923.85,7877.05,7884.25
NIFTY 100,07 Oct 2014,7840.5,7886.95,7779.55,7789.3
NIFTY 100,08 Oct 2014,7767.1,7808.45,7753.8,7780.55
NIFTY 100,09 Oct 2014,7821.85,7913.65,7821.85,7902.45
NIFTY 100,10 Oct 2014,7854.55,7865.35,7785.5,7796.15
NIFTY 100,13 Oct 2014,7766.6,7838.5,7730.8,7822.4
NIFTY 100,14 Oct 2014,7860.4,7867.0,7771.7,7808.95
NIFTY 100,16 Oct 2014,7781.7,7836.85,7656.9,7678.5
NIFTY 100,17 Oct 2014,7670.0,7757.25,7657.15,7719.85
NIFTY 100,20 Oct 2014,7835.35,7847.3,7796.4,7822.3
NIFTY 100,21 Oct 2014,7848.7,7880.05,7821.85,7872.65
NIFTY 100,22 Oct 2014,7939.65,7951.25,7921.15,7942.95
NIFTY 100,23 Oct 2014,7976.75,7981.1,7960.0,7964.8
NIFTY 100,27 Oct 2014,8012.2,8012.2,7933.6,7939.2
NIFTY 100,28 Oct 2014,7945.45,7980.85,7939.55,7973.15
NIFTY 100,29 Oct 2014,8020.65,8039.15,7997.5,8032.8
NIFTY 100,30 Oct 2014,8026.6,8117.15,8026.6,8108.0
NIFTY 100,31 Oct 2014,8140.9,8263.25,8138.6,8256.85
NIFTY 100,03 Nov 2014,8282.3,8283.2,8238.55,8265.85
NIFTY 100,05 Nov 2014,8291.9,8308.6,8264.1,8274.5
NIFTY 100,07 Nov 2014,8271.7,8295.8,8228.65,8281.75
NIFTY 100,10 Nov 2014,8286.1,8328.85,8250.45,8289.95
NIFTY 100,11 Nov 2014,8302.7,8327.15,8271.25,8312.95
NIFTY 100,12 Nov 2014,8330.8,8371.55,8329.7,8344.05
NIFTY 100,13 Nov 2014,8367.75,8367.75,8279.75,8318.1
NIFTY 100,14 Nov 2014,8322.9,8362.15,8309.2,8351.9
NIFTY 100,17 Nov 2014,8341.8,8401.45,8318.2,8395.75
NIFTY 100,18 Nov 2014,8406.55,8431.4,8386.1,8405.4
NIFTY 100,19 Nov 2014,8419.85,8434.1,8334.05,8358.2
NIFTY 100,20 Nov 2014,8382.8,8385.6,8329.95,8379.25
NIFTY 100,21 Nov 2014,8386.65,8455.25,8377.8,8443.0
NIFTY 100,24 Nov 2014,8459.55,8495.95,8455.9,8491.8
NIFTY 100,25 Nov 2014,8493.3,8495.55,8377.65,8415.75
NIFTY 100,26 Nov 2014,8400.8,8450.9,8390.8,8425.9
NIFTY 100,27 Nov 2014,8426.1,8459.75,8413.05,8448.15
NIFTY 100,28 Nov 2014,8471.3,8571.85,8471.3,8540.6
NIFTY 100,01 Dec 2014,8559.1,8571.7,8505.15,8513.0
NIFTY 100,02 Dec 2014,8493.2,8520.4,8463.7,8493.85
NIFTY 100,03 Dec 2014,8500.45,8532.45,8486.8,8522.75
NIFTY 100,04 Dec 2014,8563.65,8603.1,8509.3,8548.5
NIFTY 100,05 Dec 2014,8567.0,8570.8,8502.55,8517.15
NIFTY 100,08 Dec 2014,8518.25,8525.0,8412.2,8417.85
NIFTY 100,09 Dec 2014,8416.9,8425.4,8304.6,8313.75
NIFTY 100,10 Dec 2014,8293.3,8359.15,8293.3,8340.5
NIFTY 100,11 Dec 2014,8324.7,8336.4,8256.05,8276.45
NIFTY 100,12 Dec 2014,8287.85,8309.25,8195.75,8202.65
NIFTY 100,15 Dec 2014,8141.05,8216.7,8135.65,8193.85
NIFTY 100,16 Dec 2014,8147.1,8164.55,8014.95,8031.05
NIFTY 100,17 Dec 2014,8003.3,8048.2,7907.95,7995.85
NIFTY 100,18 Dec 2014,8104.5,8157.45,8065.0,8145.8
NIFTY 100,19 Dec 2014,8217.05,8247.1,8191.8,8203.95
NIFTY 100,22 Dec 2014,8229.55,8305.65,8207.95,8298.9
NIFTY 100,23 Dec 2014,8301.85,8340.9,8226.8,8240.35
NIFTY 100,24 Dec 2014,8244.25,8258.7,8144.45,8159.65
NIFTY 100,26 Dec 2014,8187.7,8217.1,8134.85,8188.45
NIFTY 100,29 Dec 2014,8203.65,8270.2,8203.65,8237.65
NIFTY 100,30 Dec 2014,8250.9,8259.55,8219.1,8251.1
NIFTY 100,31 Dec 2014,8246.25,8298.2,8246.25,8290.45
NIFTY 100,01 Jan 2015,8280.55,8305.6,8259.5,8295.55
NIFTY 100,02 Jan 2015,8300.45,8416.45,8300.45,8399.9
NIFTY 100,05 Jan 2015,8411.75,8453.35,8370.8,8383.35
NIFTY 100,06 Jan 2015,8331.65,8331.65,8119.4,8133.9
NIFTY 100,07 Jan 2015,8127.35,8160.05,8070.0,8112.35
NIFTY 100,08 Jan 2015,8200.2,8254.4,8181.2,8248.8
NIFTY 100,09 Jan 2015,8300.6,8317.25,8209.7,8288.95
NIFTY 100,12 Jan 2015,8295.95,8334.95,8254.0,8327.05
NIFTY 100,13 Jan 2015,8350.8,8362.7,8275.25,8305.3
NIFTY 100,14 Jan 2015,8315.5,8335.95,8247.4,8286.45
NIFTY 100,15 Jan 2015,8428.65,8519.4,8391.8,8486.2
NIFTY 100,16 Jan 2015,8496.15,8525.05,8448.6,8512.0
NIFTY 100,19 Jan 2015,8545.2,8570.9,8534.4,8548.3
NIFTY 100,20 Jan 2015,8573.1,8684.95,8573.1,8673.1
NIFTY 100,21 Jan 2015,8697.8,8719.45,8666.1,8705.0
NIFTY 100,22 Jan 2015,8718.85,8749.15,8698.35,8734.6
NIFTY 100,23 Jan 2015,8801.25,8834.15,8765.9,8811.65
NIFTY 100,27 Jan 2015,8844.65,8893.6,8799.65,8881.0
NIFTY 100,28 Jan 2015,8873.4,8958.4,8854.1,8893.3
NIFTY 100,29 Jan 2015,8881.4,8935.85,8843.2,8924.3
NIFTY 100,30 Jan 2015,8968.95,8969.65,8762.7,8794.95
NIFTY 100,02 Feb 2015,8791.4,8831.7,8748.35,8798.2
NIFTY 100,03 Feb 2015,8825.6,8838.7,8729.95,8751.3
NIFTY 100,04 Feb 2015,8784.05,8785.5,8694.85,8713.95
NIFTY 100,05 Feb 2015,8722.45,8812.85,8661.8,8688.45
NIFTY 100,06 Feb 2015,8677.4,8705.05,8624.05,8637.75
NIFTY 100,09 Feb 2015,8563.4,8579.55,8490.65,8500.4
NIFTY 100,10 Feb 2015,8454.85,8627.05,8447.8,8547.7
NIFTY 100,11 Feb 2015,8585.95,8640.65,8580.85,8623.85
NIFTY 100,12 Feb 2015,8674.85,8733.05,8608.9,8714.75
NIFTY 100,13 Feb 2015,8744.8,8814.65,8733.0,8800.2
NIFTY 100,16 Feb 2015,8827.3,8863.0,8780.35,8796.35
NIFTY 100,18 Feb 2015,8802.0,8875.15,8802.0,8854.3
NIFTY 100,19 Feb 2015,8872.55,8890.8,8775.8,8874.85
NIFTY 100,20 Feb 2015,8881.35,8881.35,8804.4,8826.35
NIFTY 100,23 Feb 2015,8855.05,8862.65,8732.3,8749.15
NIFTY 100,24 Feb 2015,8766.55,8787.4,8718.45,8754.2
NIFTY 100,25 Feb 2015,8794.05,8829.3,8740.7,8756.0
NIFTY 100,26 Feb 2015,8767.05,8771.75,8657.3,8670.95
NIFTY 100,27 Feb 2015,8714.35,8847.85,8709.3,8836.35
NIFTY 100,28 Feb 2015,8902.1,8917.1,8737.3,8884.5
NIFTY 100,02 Mar 2015,8937.75,8960.3,8873.0,8948.5
NIFTY 100,03 Mar 2015,8956.35,9002.55,8924.7,8991.4
NIFTY 100,04 Mar 2015,9098.75,9105.4,8887.75,8913.0
NIFTY 100,05 Mar 2015,8922.85,8951.65,8846.0,8933.6
NIFTY 100,09 Mar 2015,8889.05,8889.05,8748.65,8763.3
NIFTY 100,10 Mar 2015,8778.65,8795.1,8693.2,8727.6
NIFTY 100,11 Mar 2015,8745.2,8765.65,8697.05,8713.8
NIFTY 100,12 Mar 2015,8753.4,8812.25,8749.3,8802.8
NIFTY 100,13 Mar 2015,8868.6,8871.6,8659.2,8673.9
NIFTY 100,16 Mar 2015,8685.1,8689.05,8630.7,8651.1
NIFTY 100,17 Mar 2015,8704.95,8765.4,8657.9,8748.1
NIFTY 100,18 Mar 2015,8769.4,8769.4,8696.75,8719.75
NIFTY 100,19 Mar 2015,8783.75,8823.75,8652.25,8671.3
NIFTY 100,20 Mar 2015,8666.65,8666.65,8579.4,8596.3
NIFTY 100,23 Mar 2015,8616.8,8631.1,8556.7,8567.45
NIFTY 100,24 Mar 2015,8556.0,8633.95,8548.7,8556.0
NIFTY 100,25 Mar 2015,8581.95,8583.9,8532.75,8546.3
NIFTY 100,26 Mar 2015,8494.45,8514.2,8356.9,8370.9
NIFTY 100,27 Mar 2015,8425.5,8430.55,8286.15,8370.1
NIFTY 100,30 Mar 2015,8421.15,8527.7,8415.85,8518.35
NIFTY 100,31 Mar 2015,8555.2,8577.75,8483.3,8519.5
NIFTY 100,01 Apr 2015,8513.6,8627.5,8494.5,8613.35
NIFTY 100,06 Apr 2015,8644.9,8696.0,8606.35,8688.4
NIFTY 100,07 Apr 2015,8713.7,8724.05,8624.75,8702.75
NIFTY 100,08 Apr 2015,8742.9,8774.05,8724.3,8759.0
NIFTY 100,09 Apr 2015,8802.8,8821.9,8726.95,8815.0
NIFTY 100,10 Apr 2015,8812.95,8832.9,8782.6,8825.9
NIFTY 100,13 Apr 2015,8847.85,8889.25,8816.45,8882.3
NIFTY 100,15 Apr 2015,8895.2,8895.2,8773.95,8799.85
NIFTY 100,16 Apr 2015,8808.75,8809.8,8690.05,8753.9
NIFTY 100,17 Apr 2015,8747.1,8748.05,8638.25,8647.95
NIFTY 100,20 Apr 2015,8662.4,8662.4,8456.55,8487.0
NIFTY 100,21 Apr 2015,8462.85,8508.2,8394.2,8418.7
NIFTY 100,22 Apr 2015,8443.5,8481.75,8324.9,8463.6
NIFTY 100,23 Apr 2015,8512.1,8541.25,8407.85,8441.1
NIFTY 100,24 Apr 2015,8450.15,8452.35,8312.2,8342.9
NIFTY 100,27 Apr 2015,8366.45,8367.85,8229.95,8241.3
NIFTY 100,28 Apr 2015,8239.5,8342.1,8211.95,8323.45
NIFTY 100,29 Apr 2015,8316.95,8347.45,8259.6,8287.4
NIFTY 100,30 Apr 2015,8274.55,8275.25,8199.45,8239.55
NIFTY 100,04 May 2015,8288.65,8402.95,8282.8,8389.9
NIFTY 100,05 May 2015,8396.5,8419.3,8349.3,8393.55
NIFTY 100,06 May 2015,8382.7,8394.25,8142.4,8156.75
NIFTY 100,07 May 2015,8137.3,8170.85,8028.3,8089.35
NIFTY 100,08 May 2015,8160.8,8261.7,8160.8,8230.05
NIFTY 100,11 May 2015,8283.2,8379.0,8267.1,8372.05
NIFTY 100,12 May 2015,8373.95,8373.95,8168.3,8179.2
NIFTY 100,13 May 2015,8235.0,8312.35,8154.15,8298.5
NIFTY 100,14 May 2015,8294.9,8316.2,8208.1,8305.2
NIFTY 100,15 May 2015,8323.1,8360.05,8296.2,8342.25
NIFTY 100,18 May 2015,8366.45,8461.1,8354.45,8452.55
NIFTY 100,19 May 2015,8436.75,8504.65,8415.15,8445.25
NIFTY 100,20 May 2015,8475.45,8518.0,8475.45,8495.9
NIFTY 100,21 May 2015,8507.0,8513.95,8453.05,8489.5
NIFTY 100,22 May 2015,8503.05,8552.65,8486.4,8523.15
NIFTY 100,25 May 2015,8503.5,8508.25,8441.35,8447.6
NIFTY 100,26 May 2015,8456.1,8458.2,8399.35,8419.6
NIFTY 100,27 May 2015,8378.8,8414.25,8357.7,8406.5
NIFTY 100,28 May 2015,8417.15,8432.1,8330.95,8383.45
NIFTY 100,29 May 2015,8394.2,8506.2,8374.95,8499.85
NIFTY 100,01 Jun 2015,8480.0,8525.3,8472.85,8495.55
NIFTY 100,02 Jun 2015,8506.4,8506.4,8292.25,8300.85
NIFTY 100,03 Jun 2015,8298.3,8298.3,8141.8,8197.9
NIFTY 100,04 Jun 2015,8217.6,8217.6,8122.85,8196.55
NIFTY 100,05 Jun 2015,8182.8,8254.75,8169.1,8186.25
NIFTY 100,08 Jun 2015,8197.05,8200.45,8096.25,8109.0
NIFTY 100,09 Jun 2015,8092.45,8122.7,8067.95,8087.65
NIFTY 100,10 Jun 2015,8091.8,8213.3,8091.8,8187.15
NIFTY 100,11 Jun 2015,8223.3,8225.9,8026.6,8032.35
NIFTY 100,12 Jun 2015,8023.7,8059.55,8006.4,8049.95
NIFTY 100,15 Jun 2015,8055.1,8121.15,8018.55,8078.25
NIFTY 100,16 Jun 2015,8072.45,8128.1,8021.3,8114.5
NIFTY 100,17 Jun 2015,8153.2,8215.75,8122.4,8172.2
NIFTY 100,18 Jun 2015,8193.65,8258.95,8186.5,8248.65
NIFTY 100,19 Jun 2015,8277.0,8324.35,8272.3,8298.7
NIFTY 100,22 Jun 2015,8331.9,8439.1,8331.9,8427.45
NIFTY 100,23 Jun 2015,8451.45,8474.8,8410.25,8453.4
NIFTY 100,24 Jun 2015,8471.1,8488.2,8407.6,8428.6
NIFTY 100,25 Jun 2015,8404.4,8489.3,8399.45,8467.25
NIFTY 100,26 Jun 2015,8460.45,8475.45,8406.9,8450.95
NIFTY 100,29 Jun 2015,8310.7,8391.85,8262.05,8382.65
NIFTY 100,30 Jun 2015,8383.15,8449.3,8368.65,8440.95
NIFTY 100,01 Jul 2015,8452.5,8550.65,8447.35,8528.85
NIFTY 100,02 Jul 2015,8550.6,8567.6,8522.9,8536.25
NIFTY 100,03 Jul 2015,8534.45,8591.55,8522.4,8568.95
NIFTY 100,06 Jul 2015,8468.1,8618.15,8468.1,8609.7
NIFTY 100,07 Jul 2015,8615.65,8650.6,8575.8,8606.15
NIFTY 100,08 Jul 2015,8533.85,8559.6,8439.5,8465.0
NIFTY 100,09 Jul 2015,8469.35,8503.1,8427.9,8433.7
NIFTY 100,10 Jul 2015,8471.35,8483.3,8417.65,8460.2
NIFTY 100,13 Jul 2015,8496.7,8570.0,8459.55,8560.45
NIFTY 100,14 Jul 2015,8573.65,8584.25,8532.7,8558.55
NIFTY 100,15 Jul 2015,8569.1,8625.85,8569.1,8618.05
NIFTY 100,16 Jul 2015,8641.75,8714.2,8640.7,8706.7
NIFTY 100,17 Jul 2015,8725.85,8740.25,8693.5,8716.0
NIFTY 100,20 Jul 2015,8730.0,8730.0,8673.85,8711.1
NIFTY 100,21 Jul 2015,8713.0,8736.0,8613.0,8626.15
NIFTY 100,22 Jul 2015,8608.75,8736.7,8596.8,8729.25
NIFTY 100,23 Jul 2015,8743.85,8753.3,8677.55,8692.95
NIFTY 100,24 Jul 2015,8693.7,8693.7,8616.95,8624.65
NIFTY 100,27 Jul 2015,8595.75,8595.75,8462.9,8470.65
NIFTY 100,28 Jul 2015,8481.85,8505.7,8434.7,8446.75
NIFTY 100,29 Jul 2015,8475.25,8490.75,8452.7,8485.5
NIFTY 100,30 Jul 2015,8527.55,8572.8,8522.6,8535.25
NIFTY 100,31 Jul 2015,8568.1,8661.1,8567.5,8645.85
NIFTY 100,03 Aug 2015,8632.05,8687.2,8632.05,8666.05
NIFTY 100,04 Aug 2015,8689.7,8693.7,8590.6,8664.4
NIFTY 100,05 Aug 2015,8699.3,8745.05,8699.3,8720.65
NIFTY 100,06 Aug 2015,8739.35,8758.5,8704.9,8744.5
NIFTY 100,07 Aug 2015,8740.15,8754.95,8707.5,8719.1
NIFTY 100,10 Aug 2015,8734.85,8781.15,8662.25,8686.25
NIFTY 100,11 Aug 2015,8711.65,8711.65,8596.35,8623.7
NIFTY 100,12 Aug 2015,8605.1,8605.1,8483.3,8493.25
NIFTY 100,13 Aug 2015,8531.05,8579.95,8478.45,8493.95
NIFTY 100,14 Aug 2015,8543.05,8673.0,8521.7,8661.95
NIFTY 100,17 Aug 2015,8676.15,8678.25,8576.75,8634.5
NIFTY 100,18 Aug 2015,8667.3,8687.85,8596.15,8632.1
NIFTY 100,19 Aug 2015,8633.15,8687.4,8591.5,8657.7
NIFTY 100,20 Aug 2015,8638.0,8668.25,8523.3,8535.1
NIFTY 100,21 Aug 2015,8464.2,8484.25,8382.55,8462.4
NIFTY 100,24 Aug 2015,8213.8,8213.8,7891.45,7929.35
NIFTY 100,25 Aug 2015,8019.4,8056.45,7777.3,8018.9
NIFTY 100,26 Aug 2015,8003.65,8073.65,7918.0,7932.9
NIFTY 100,27 Aug 2015,8066.7,8114.75,8007.95,8102.2
NIFTY 100,28 Aug 2015,8204.8,8242.15,8111.35,8153.55
NIFTY 100,31 Aug 2015,8160.4,8197.6,8097.0,8119.55
NIFTY 100,01 Sep 2015,8052.6,8084.1,7898.1,7938.95
NIFTY 100,02 Sep 2015,8009.4,8009.9,7854.45,7869.4
NIFTY 100,03 Sep 2015,7927.65,7999.35,7910.5,7973.4
NIFTY 100,04 Sep 2015,7956.3,7956.3,7773.15,7804.7
NIFTY 100,07 Sep 2015,7834.9,7853.1,7681.2,7692.1
NIFTY 100,08 Sep 2015,7719.95,7843.85,7657.6,7806.95
NIFTY 100,09 Sep 2015,7925.3,7972.2,7889.05,7943.4
NIFTY 100,10 Sep 2015,7852.15,7954.3,7798.85,7924.1
NIFTY 100,11 Sep 2015,7972.5,8000.2,7896.95,7925.3
NIFTY 100,14 Sep 2015,7952.45,8022.3,7907.2,8016.25
NIFTY 100,15 Sep 2015,8014.15,8027.25,7940.75,7968.05
NIFTY 100,16 Sep 2015,8026.45,8036.05,7979.8,8017.45
NIFTY 100,18 Sep 2015,8089.0,8173.05,8079.65,8098.3
NIFTY 100,21 Sep 2015,8030.4,8108.15,8028.05,8096.0
NIFTY 100,22 Sep 2015,8135.8,8141.6,7914.2,7937.55
NIFTY 100,23 Sep 2015,7859.05,7998.95,7843.3,7963.55
NIFTY 100,24 Sep 2015,7959.35,8010.1,7924.75,7982.95
NIFTY 100,28 Sep 2015,8009.55,8009.55,7904.25,7910.85
NIFTY 100,29 Sep 2015,7839.25,8028.2,7802.75,7953.25
NIFTY 100,30 Sep 2015,8032.75,8076.85,7987.55,8068.0
NIFTY 100,01 Oct 2015,8115.1,8128.0,8059.15,8079.25
NIFTY 100,05 Oct 2015,8135.05,8256.75,8135.05,8248.8
NIFTY 100,06 Oct 2015,8308.85,8308.85,8228.4,8280.8
